name,country,region,population
Santa Teresa,MX,Guanajuato,4813
Santa Rosalía,MX,Baja California Sur,11899
Santa Rosa de Jáuregui,MX,Querétaro,17091
Santa María del Río,MX,San Luis Potosí,12097
Santa María del Oro,MX,Durango,5710
Santa María del Oro,MX,Nayarit,3596
Santa Isabel,MX,Baja California,21152
Santa Fe de la Laguna,MX,Michoacán,4359
Santa Cruz del Valle,MX,Jalisco,14637
Santa Cruz de las Flores,MX,Jalisco,8504
Santa Clara,MX,Durango,3953
Santa Catarina de Tepehuanes,MX,Durango,4800
Santa Catarina,MX,Nuevo León,254472
Santa Bárbara,MX,Chihuahua,10800
Santa Anita,MX,Jalisco,13515
Santa Ana Pacueco,MX,Guanajuato,10856
Santa Ana Maya,MX,Michoacán,7016
Santa Ana,MX,Sonora,10277
San Simón de la Laguna,MX,México,4441
San Sebastián el Grande,MX,Jalisco,15465
San Roque,MX,Guanajuato,4875
San Quintín,MX,Baja California,5433
San Pedro Piedra Gorda,MX,Zacatecas,7135
San Pedro Lagunillas,MX,Nayarit,3793
San Pedro Itzicán,MX,Jalisco,4713
San Pedro de los Naranjos,MX,Durango,4126
San Pedro,MX,Coahuila,41165
San Patricio,MX,Jalisco,6713
San Nicolás de los Garzas,MX,Nuevo León,507816
San Miguel Zapotitlán,MX,Sinaloa,6152
San Miguel Octopan,MX,Guanajuato,12054
San Miguel el Alto,MX,Jalisco,22204
San Miguel Papasquiaro,MX,Durango,22750
San Miguel de Allende,MX,Guanajuato,66311
San Martín Hidalgo,MX,Jalisco,7855
San Marcos,MX,Jalisco,3253
San Luis Río Colorado,MX,Sonora,139254
San Luis Potosí,MX,San Luis Potosí,677704
San Luis de la Paz,MX,Guerrero,47321
San Luis,MX,Baja California,7872
San Lucas,MX,Baja California Sur,42601
San Lucas,MX,Michoacán,3249
San Julián,MX,Jalisco,12752
San Juan de los Lagos,MX,Jalisco,45671
San Juan de la Vega,MX,Guanajuato,14209
San Juan de Abajo,MX,Jalisco,9015
San Juan Cosalá,MX,Jalisco,6319
San José Temascatío,MX,Guanajuato,4827
San José Iturbide,MX,Guanajuato,16702
San José el Alto,MX,Querétaro,5957
San José del Castillo,MX,Jalisco,10280
San José de Gracia,MX,Jalisco,5397
San Jerónimo de Juárez,MX,Guerrero,7326
San Jeronimito,MX,Guerrero,6385
San Ignacio,MX,Sinaloa,4293
San Gabriel,MX,Jalisco,4358
San Francisco Pichataro,MX,Michoacán,4749
San Francisco del Rincón,MX,Guanajuato,66949
San Felipe,MX,Baja California,15386
San Felipe Aztatán,MX,Nayarit,5185
San Felipe,MX,Guanajuato,26072
San Diego de la Unión,MX,Guanajuato,6072
San Diego de Alejandría,MX,Jalisco,4998
San Cristóbal,MX,Guanajuato,3989
Sánchez Román,MX,Zacatecas,14240
San Buenaventura,MX,Coahuila,18822
San Blas,MX,Sinaloa,6353
San Blas,MX,Nayarit,9016
San Bartolo,MX,México,5852
San Andrés Ixtlán,MX,Jalisco,4848
San Agustín,MX,Jalisco,15107
Salvatierra,MX,Guanajuato,32972
Saltillo,MX,Coahuila,621250
Salitral de Carreras,MX,San Luis Potosí,4152
Salinas de Hidalgo,MX,San Luis Potosí,13973
Salamanca,MX,Guanajuato,138614
Saín Alto,MX,Zacatecas,4653
Sahuayo de José María Morelos,MX,Michoacán,58513
Sahuaripa,MX,Sonora,4038
Sabinas Hidalgo,MX,Nuevo León,32047
Sabinas,MX,Coahuila,49199
Ruiz,MX,Nayarit,12745
Rosarito,MX,Baja California,66020
Rosamorada,MX,Nayarit,3634
Rosales,MX,Chihuahua,5217
Romita,MX,Guanajuato,19351
Rodeo,MX,Durango,3846
Río Grande,MX,Zacatecas,29841
Rincón de Tamayo,MX,Guanajuato,10015
Rincón de Romos,MX,Aguascalientes,24683
Ramos Arizpe,MX,Coahuila,38258
Quiroga,MX,Michoacán,13511
Quila,MX,Sinaloa,5603
Querétaro,MX,Querétaro,611785
Queréndaro,MX,Michoacán,8770
Puruarán,MX,Michoacán,7403
Puruándiro,MX,Michoacán,28350
Purificación,MX,Jalisco,4740
Purépero,MX,Michoacán,14267
Puga,MX,Nayarit,6361
Puerto Vallarta,MX,Jalisco,187134
Puerto Peñasco,MX,Sonora,33875
Puerto Palomas,MX,Chihuahua,5659
Pueblo Yaqui,MX,Sonora,14802
Pueblo Nuevo,MX,Guanajuato,3814
Providencia,MX,Sonora,4916
Pozo Gamboa,MX,Zacatecas,4178
Potam,MX,Sonora,5859
Poncitlán,MX,Jalisco,13069
Poanas,MX,Durango,10249
Plateros,MX,Zacatecas,4158
Pitiquito,MX,Sonora,5157
Pinos,MX,Zacatecas,4631
Pihuamo,MX,Jalisco,7613
Piedras Negras,MX,Coahuila,139619
Petatlán,MX,Guerrero,21038
Pesquería,MX,Nuevo León,5689
Peribán de Ramos,MX,Michoacán,11877
Peñón Blanco,MX,Durango,5014
Pénjamo,MX,Guanajuato,33509
Penjamillo de Degollado,MX,Michoacán,3584
Pedro Escobedo,MX,Querétaro,8920
Pedernales,MX,Michoacán,6240
Pátzcuaro,MX,Michoacán,49016
Parras de la Fuente,MX,Coahuila,32253
Parácuaro,MX,Guanajuato,5389
Paracho de Verduzco,MX,Michoacán,15965
Pánuco de Coronado,MX,Durango,4727
Panindícuaro de la Reforma,MX,Michoacán,5982
Palo Alto,MX,Aguascalientes,4610
Palau,MX,Coahuila,16904
Pajacuarán,MX,Michoacán,9611
Pabellón de Arteaga,MX,Aguascalientes,4246
Opopeo,MX,Michoacán,8601
Ojuelos de Jalisco,MX,Jalisco,9827
Ojinaga,MX,Chihuahua,22128
Ocotlán,MX,Jalisco,81527
Ocampo,MX,Coahuila,2951
Ocampo,MX,Guanajuato,6534
Ocampo,MX,Michoacán,3217
Numarán,MX,Michoacán,4524
Nuevo San Juan Parangaricutiro,MX,Michoacán,12300
Nuevo México,MX,Jalisco,28135
Nuevo Ideal,MX,Durango,8623
Nuevo Churumuco,MX,Michoacán,4265
Nuevo Casas Grandes,MX,Chihuahua,51356
Nueva Rosita,MX,Coahuila,36642
Nueva Italia de Ruiz,MX,Michoacán,31424
Nombre de Dios,MX,Durango,4556
Nocupétaro,MX,Michoacán,3054
Nochistlán,MX,Zacatecas,15613
Nieves,MX,Zacatecas,5296
Nazas,MX,Durango,3346
Nazareno,MX,Durango,6332
Navolato,MX,Sinaloa,28457
Nava,MX,Coahuila,18639
Naica,MX,Chihuahua,5494
Nahuatzén,MX,Michoacán,8164
Nacozari Viejo,MX,Sonora,11872
Naco,MX,Sonora,5193
Mulegé,MX,Baja California,3851
Moroleón,MX,Guanajuato,40063
Morelos,MX,Zacatecas,5650
Morelia,MX,Michoacán,592797
Monterrey,MX,Nuevo León,1122874
Monte Escobedo,MX,Zacatecas,3776
Monclova,MX,Coahuila,195764
Moctezuma,MX,Sonora,4028
Mocorito,MX,Sinaloa,5304
Mochicahui,MX,Sinaloa,4999
Mineral de Angangueo,MX,Michoacán,4943
Minatitlán,MX,Colima,4691
Mina,MX,Nuevo León,3803
Miguel Auza,MX,Zacatecas,12685
Mezcala,MX,Jalisco,4100
Mexticacán,MX,Jalisco,3792
Mexicali,MX,Baja California,597099
Meoqui,MX,Chihuahua,21179
Melchor Múzquiz,MX,Coahuila,32799
Medina,MX,Guanajuato,6997
Mazatlán,MX,Sinaloa,354717
Mazamitla,MX,Jalisco,6615
Matehuala,MX,San Luis Potosí,67717
Matamoros,MX,Coahuila,46282
Mascota,MX,Jalisco,8322
Marín,MX,Nuevo León,3299
Margaritas,MX,Aguascalientes,8579
Marfil,MX,Guanajuato,15241
Maravatío,MX,Michoacán,30412
Mapimí,MX,Durango,4548
Manzanillo,MX,Colima,110735
Maneadero,MX,Baja California,17861
Magdalena de Kino,MX,Sonora,23359
Madrid,MX,Colima,4411
Madera,MX,Chihuahua,16087
Luvianos,MX,México,9247
Luis Moya,MX,Zacatecas,5856
Los Reyes,MX,Michoacán,37439
Los Mochis,MX,Sinaloa,214601
Los Algodones,MX,Baja California,4874
Loreto,MX,Baja California Sur,11227
Loreto,MX,Zacatecas,19779
Lombardía,MX,Michoacán,11417
Lo Arado,MX,Jalisco,4005
León,MX,Guanajuato,1114626
La Venta del Astillero,MX,Jalisco,4491
La Unión,MX,Sonora,5006
La Unión,MX,Guerrero,3189
La Trinidad,MX,Sinaloa,4385
La Tijera,MX,Jalisco,5691
Las Varas,MX,Nayarit,12837
Las Pintas de Arriba,MX,Jalisco,16503
Las Juntas,MX,Jalisco,6259
La Reforma,MX,Sinaloa,6943
La Quesería,MX,Colima,8959
La Pila,MX,San Luis Potosí,5149
La Piedad Cavadas,MX,Michoacán,70238
La Paz,MX,Baja California Sur,171485
La Orilla,MX,Michoacán,16178
Lampazos de Naranjo,MX,Nuevo León,5104
La Moncada,MX,Guanajuato,4730
La Mira Tumbiscatio,MX,Michoacán,14536
La Lira,MX,Querétaro,5328
La Jarretadera,MX,Nayarit,4463
La Huerta,MX,Jalisco,7601
La Huacana,MX,Michoacán,9351
Lagos de Moreno,MX,Jalisco,84677
La Estancia,MX,Querétaro,5579
La Cruz,MX,Sinaloa,11900
La Cañada,MX,Querétaro,10089
La Calera,MX,Guanajuato,5570
La Barca,MX,Jalisco,34449
La Aurora,MX,Jalisco,5636
La Aldea,MX,Guanajuato,5171
Juventino Rosas,MX,Guanajuato,38198
Jungapeo,MX,Michoacán,5189
Juchitlán,MX,Jalisco,3717
Juchipila,MX,Zacatecas,6700
Juárez,MX,Nuevo León,14228
Juan Aldama,MX,Zacatecas,14162
Juanacatlán,MX,Jalisco,8542
Jocotepec,MX,Jalisco,16459
Jiquilpan de Juárez,MX,Michoacán,25620
Jiménez,MX,Chihuahua,31054
Jerez de García Salinas,MX,Zacatecas,37835
Jerécuaro,MX,Guanajuato,7050
Jaral del Progreso,MX,Guanajuato,17748
Jamay,MX,Jalisco,16310
Jalpa,MX,Zacatecas,13686
Jalostotitlán,MX,Jalisco,22407
Jalcocotán,MX,Nayarit,4370
Jala,MX,Nayarit,9179
Ixtlán del Río,MX,Nayarit,21646
Ixtlán,MX,Michoacán,5017
Ixtlahuacán del Río,MX,Jalisco,6000
Ixtlahuacán de los Membrillos,MX,Jalisco,5539
Ixtapa,MX,Jalisco,18717
Ixtapa,MX,Guerrero,5207
Irapuato,MX,Guanajuato,339554
Irámuco,MX,Guanajuato,6559
Indaparapeo,MX,Michoacán,6907
Imuris,MX,Sonora,6117
Ignacio Zaragoza,MX,Chihuahua,3455
Huimilpan,MX,Querétaro,3434
Huetamo de Núñez,MX,Michoacán,21899
Huejuquilla el Alto,MX,Jalisco,4640
Huejúcar,MX,Jalisco,3551
Huatabampo,MX,Sonora,30426
Huanímaro,MX,Guanajuato,4965
Huandacareo,MX,Michoacán,6877
Hostotipaquillo,MX,Jalisco,3189
Higuera de Zaragoza,MX,Sinaloa,9037
Hidalgo del Parral,MX,Chihuahua,101768
Heroica Zitácuaro,MX,Michoacán,78950
Heroica Nogales,MX,Sonora,185882
Heroica Caborca,MX,Sonora,52896
Hermosillo,MX,Sonora,595811
Hacienda Toribio,MX,Zacatecas,3825
Guaymas,MX,Sonora,103449
Guasave,MX,Sinaloa,68449
Guanajuato,MX,Guanajuato,78364
Guamúchil,MX,Sinaloa,59276
Guadalupe y Calvo,MX,Chihuahua,3230
Guadalupe Victoria,MX,Durango,14269
Guadalupe,MX,Nuevo León,724921
Guadalupe,MX,Zacatecas,94089
Guadalajara,MX,Jalisco,1640589
Gómez Palacio,MX,Durango,228577
General Zuazua,MX,Nuevo León,5663
General Vicente Guerrero,MX,Durango,14559
General Juan José Ríos,MX,Sinaloa,26380
General Escobedo,MX,Nuevo León,308206
General Cepeda,MX,Coahuila,3916
Garza García,MX,Nuevo León,130646
Galeana,MX,Nuevo León,6292
Fresnillo de González Echeverría,MX,Zacatecas,105488
Felipe Carrillo Puerto,MX,Michoacán,9256
Etzatlán,MX,Jalisco,13183
Etchoropo,MX,Sonora,4360
Etchojoa,MX,Sonora,8571
Esqueda,MX,Sonora,6119
Escuinapa de Hidalgo,MX,Sinaloa,28248
Escalerillas,MX,San Luis Potosí,4124
Ensenada,MX,Baja California,256565
Encarnación de Díaz,MX,Jalisco,21861
Empalme Escobedo,MX,Guanajuato,12968
Empalme,MX,Sonora,38599
El Verde,MX,Jalisco,7556
El Tobarito,MX,Sonora,9065
El Sauzal,MX,Baja California,9085
El Sauz,MX,Querétaro,6569
El Salto,MX,Durango,19363
El Salto,MX,Jalisco,22550
El Rosario,MX,Sinaloa,14577
El Refugio,MX,Jalisco,5694
El Quince,MX,Jalisco,11878
El Pueblito,MX,Querétaro,47201
El Oro de Hidalgo,MX,México,6805
El Limón,MX,Jalisco,3312
El Grullo,MX,Jalisco,21031
El Fuerte,MX,Sinaloa,11171
El Dorado,MX,Sinaloa,14136
El Coyote,MX,Coahuila,8856
El Colorado,MX,Querétaro,4572
El Colomo,MX,Colima,10908
El Coacoyul,MX,Guerrero,5658
El Carrizo,MX,Sinaloa,4931
El Burrión,MX,Sinaloa,4169
El Arenal,MX,Jalisco,10309
Puebla,MX,Baja California,8700
Villa Insurgentes,MX,Baja California Sur,8584
Hermosillo,MX,Baja California,6399
Ejido El Largo,MX,Chihuahua,4964
Ecuandureo,MX,Michoacán,5098
Durango,MX,Durango,457140
Duarte,MX,Guanajuato,5969
Doctor Arroyo,MX,Nuevo León,8435
Degollado,MX,Jalisco,10753
Cuyutlán,MX,Jalisco,5644
Cutzamalá de Pinzón,MX,Guerrero,5057
Cúmpas,MX,Sonora,2979
Culiacancito,MX,Sinaloa,4201
Culiacán,MX,Sinaloa,582469
Cuitzeo del Porvenir,MX,Michoacán,9057
Cuitzeo,MX,Jalisco,5172
Cuitareo,MX,Michoacán,4300
Cuerámaro,MX,Guanajuato,13937
Cuencamé,MX,Durango,8876
Cuauhtémoc,MX,Chihuahua,90835
Cuauhtémoc,MX,Colima,8986
Cuanajo,MX,Michoacán,5110
El Crucero de Santa María,MX,Jalisco,7500
Creel,MX,Chihuahua,5011
Coyula,MX,Jalisco,5408
Coyuca de Catalán,MX,Guerrero,6992
Coyuca de Benítez,MX,Guerrero,12487
Cotija de la Paz,MX,Michoacán,13939
Costa Rica,MX,Sinaloa,21662
Cosío,MX,Aguascalientes,4591
Cosalá,MX,Sinaloa,5910
Cortazar,MX,Guanajuato,56360
Coroneo,MX,Guanajuato,3177
Coquimatlán,MX,Colima,13061
Copándaro de Galeana,MX,Michoacán,3498
Contepec,MX,Michoacán,3623
Constancia,MX,Sinaloa,5836
Concordia,MX,Coahuila,6964
Concepción del Oro,MX,Zacatecas,6523
Concepción de Buenos Aires,MX,Jalisco,4767
Compuertas,MX,Sinaloa,4163
Compostela,MX,Nayarit,16162
Comonfort,MX,Guanajuato,22300
Comala,MX,Colima,9117
Comachuén,MX,Michoacán,4412
Colotlán,MX,Jalisco,12927
Colorines,MX,México,7246
Colonia Vicente Guerrero,MX,Baja California,12829
Colonia Lazaro Cárdenas,MX,Chihuahua,8161
Colón,MX,Querétaro,7088
Colima,MX,Colima,127235
Cojumatlán de Régules,MX,Michoacán,6653
Cofradía,MX,Colima,6495
Coeneo,MX,Michoacán,4185
Cocula,MX,Jalisco,14434
Cócorit,MX,Sonora,8695
Coalcomán de Matamoros,MX,Michoacán,10715
Coahuayana,MX,Michoacán,6848
Ciudad Obregón,MX,Sonora,258162
Ciudad Manuel Doblado,MX,Guanajuato,13218
Ciudad Lerdo,MX,Durango,63530
Ciudad Hidalgo,MX,Michoacán,54993
Ciudad Guzmán,MX,Jalisco,88799
Ciudad Delicias,MX,Chihuahua,102969
Ciudad Constitución,MX,Baja California Sur,39915
Ciudad Camargo,MX,Chihuahua,37743
Ciudad Anáhuac,MX,Nuevo León,17181
Ciudad Altamirano,MX,Guerrero,24533
Ciudad Acuña,MX,Coahuila,144669
Ciénega de Flores,MX,Nuevo León,11035
Churintzio,MX,Michoacán,3026
Choix,MX,Sinaloa,7623
Chiquilistlán,MX,Jalisco,3683
Chilchota,MX,Michoacán,7103
Chihuahua,MX,Chihuahua,708267
Cherán,MX,Michoacán,12949
Chavinda,MX,Michoacán,6841
Charo,MX,Michoacán,4689
Charcas,MX,San Luis Potosí,11365
Charapán,MX,Michoacán,3615
Chapala,MX,Jalisco,20323
Chalchihuites,MX,Zacatecas,4028
Cerro Gordo,MX,Guanajuato,4714
Cerritos,MX,San Luis Potosí,13453
Cerano,MX,Guanajuato,7860
Celaya,MX,Guanajuato,305901
Castaños,MX,Coahuila,20809
Casimiro Castillo,MX,Jalisco,11215
Casas Grandes,MX,Chihuahua,4124
Carácuaro,MX,Michoacán,3218
Capula,MX,Michoacán,4678
Capilla de Guadalupe,MX,Jalisco,12445
Capácuaro,MX,Michoacán,7283
Cañitas de Felipe Pescador,MX,Zacatecas,5965
Canatlán,MX,Durango,10342
Cananea,MX,Sonora,33433
Campo Sesenta,MX,Sonora,6012
Campo Gobierno,MX,Sinaloa,20985
Calvillo,MX,Aguascalientes,19663
Calera Víctor Rosales,MX,Zacatecas,25898
Cajititlán,MX,Jalisco,4855
Bustamante,MX,Nuevo León,3543
Buenos Aires,MX,Michoacán,10707
Buenavista Tomatlán,MX,Michoacán,9121
Buenaventura,MX,Chihuahua,6168
Bucerías,MX,Nayarit,9037
Briseñas,MX,Michoacán,4030
Bermejillo,MX,Durango,7692
Benjamín Hill,MX,Sonora,5735
Benito Juárez,MX,Chihuahua,6138
Benito Juárez,MX,Michoacán,3074
Bellavista,MX,Jalisco,6884
Bañón,MX,Zacatecas,4137
Bahía Kino,MX,Sonora,5201
Bagojo,MX,Sinaloa,4395
Badiraguato,MX,Sinaloa,3634
Bácum,MX,Sonora,3830
Ayutla,MX,Jalisco,7835
Autlán de Navarro,MX,Jalisco,42155
Atoyac de Alvarez,MX,Guerrero,20515
Atoyac,MX,Jalisco,5359
Atotonilquillo,MX,Jalisco,7130
Atotonilco el Alto,MX,Jalisco,27010
Atequiza,MX,Jalisco,5579
Asientos,MX,Aguascalientes,4039
Ascensión,MX,Chihuahua,11781
Arteaga,MX,Coahuila,6352
Arteaga,MX,Michoacán,9550
Armería,MX,Colima,16953
Ario de Rosales,MX,Michoacán,14585
Ario de Rayón,MX,Michoacán,8412
Arcelia,MX,Guerrero,16940
Arandas,MX,Jalisco,43342
Apozol,MX,Zacatecas,2933
Apodaca,MX,Nuevo León,352064
Apatzingán de la Constitución,MX,Michoacán,98422
Apaseo el Grande,MX,Guanajuato,22636
Apaseo el Alto,MX,Guanajuato,25577
Antunes,MX,Michoacán,8591
Antonio Escobedo,MX,Jalisco,5269
Angostura,MX,Sinaloa,4587
Angamacutiro de la Unión,MX,Michoacán,5021
Angahuán,MX,Michoacán,4864
Anáhuac,MX,Chihuahua,10696
Ameca,MX,Jalisco,35867
Amealco,MX,Querétaro,7827
Amatlán de Cañas,MX,Nayarit,3332
Amatitán,MX,Jalisco,9791
Amascala,MX,Querétaro,4780
Amanalco de Becerra,MX,México,5990
Álvaro Obregón,MX,Michoacán,8120
Altar,MX,Sonora,6193
Almoloya,MX,México,3843
Allende,MX,Coahuila,19636
Allende,MX,Nuevo León,22609
Aldama,MX,Guanajuato,4044
Álamos,MX,Sonora,8521
Ajuchitlán del Progreso,MX,Guerrero,6329
Ajuchitlán,MX,Querétaro,4876
Ajijic,MX,Jalisco,13714
Ahualulco de Mercado,MX,Jalisco,14778
Ahualulco,MX,San Luis Potosí,3844
Ahuacatlán,MX,Nayarit,6450
Ahome,MX,Sinaloa,10806
Aguililla,MX,Michoacán,9422
Agua Verde,MX,Sinaloa,4192
Aguascalientes,MX,Aguascalientes,658179
Agua Prieta,MX,Sonora,68446
Adolfo Ruíz Cortínes,MX,Sinaloa,12947
Acuitzio del Canje,MX,Michoacán,5918
Acatic,MX,Jalisco,11582
Acaponeta,MX,Nayarit,18564
Acámbaro,MX,Guanajuato,56263
Abasolo,MX,Guanajuato,25821
Juárez,MX,Durango,6210
La Presa,MX,Nayarit,4003
San José de Gracia,MX,Aguascalientes,4226
Villa Juárez,MX,Aguascalientes,4330
Victoria,MX,Guanajuato,4053
Doctor Mora,MX,Guanajuato,4431
Dolores Hidalgo,MX,Guanajuato,55138
Maravatío del Encinal,MX,Guanajuato,3955
C. Militar Sarabia,MX,Guanajuato,5091
Nuevo México,MX,Guanajuato,4425
La Ermita,MX,Guanajuato,5054
Irimbo,MX,Michoacán,2927
Las Guacamayas,MX,Michoacán,39447
Lázaro Cárdenas,MX,Michoacán,84001
San Miguel Totolapan,MX,Guerrero,4064
Kuah,MY,Kedah,30212
Jerantut,MY,Pahang,33606
Raub,MY,Pahang,40024
Batu Pahat,MY,Johor,156236
Parit Raja,MY,Johor,17441
Pekan Nanas,MY,Johor,23292
Pontian Kecil,MY,Johor,50836
Kampung Pasir Gudang,MY,Johor,145639
Kota Tinggi,MY,Johor,52743
Senai,MY,Johor,73176
Kulai,MY,Johor,63762
Sekudai,MY,Johor,159733
Johor Bahru,MY,Johor,802489
Keluang,MY,Johor,169828
Yong Peng,MY,Pahang,27138
Mersing,MY,Johor,22007
Segamat,MY,Johor,69816
Tangkak,MY,Johor,35109
Muar,MY,Johor,127897
Bakri,MY,Johor,30280
Labis,MY,Johor,21906
Caah,MY,Johor,11844
Kuala Selangor,MY,Selangor,55887
Batang Berjuntai,MY,Malaysia (general),20001
Batu Arang,MY,Malaysia (general),22579
Shah Alam,MY,Selangor,481654
Klang,MY,Selangor,879867
Cukai,MY,Terengganu,82425
Kuala Lipis,MY,Pahang,15448
Papar,MY,Sabah,19278
Kota Kinabalu,MY,Sabah,457326
Donggongon,MY,Sabah,71585
Putatan,MY,Sabah,78340
Kinarut,MY,Sabah,15716
Ranau,MY,Sabah,19294
Semporna,MY,Sabah,62641
Victoria,MY,Federal Territory of Labuan,73653
Beaufort,MY,Sabah,15855
Lahad Datu,MY,Malaysia (general),105622
Sandakan,MY,Sabah,392288
Keningau,MY,Sabah,77650
Tawau,MY,Sabah,306462
Paka,MY,Terengganu,21044
Kertih,MY,Terengganu,24401
Kulim,MY,Kedah,170889
Bagan Serai,MY,Perak,20476
Bedung,MY,Kedah,47585
Simpang Empat,MY,Perak,58004
Taiping,MY,Perak,217647
Kuala Kangsar,MY,Perak,39331
Ipoh,MY,Perak,673318
Gua Musang,MY,Kelantan,19731
Kuala Terengganu,MY,Terengganu,285065
Marang,MY,Terengganu,21410
Tampin,MY,Negeri Sembilan,28238
Alur Gajah,MY,Melaka,20163
Air Keruh,MY,Melaka,37716
Sungai Udang,MY,Melaka,26044
Melaka,MY,Melaka,180671
Banting,MY,Malaysia (general),75454
Jenjarum,MY,Selangor,24857
Semenyih,MY,Malaysia (general),80574
Beranang,MY,Malaysia (general),14369
Seremban,MY,Negeri Sembilan,372917
Port Dickson,MY,Negeri Sembilan,89198
Bahau,MY,Negeri Sembilan,31273
Kuala Pilah,MY,Negeri Sembilan,19510
Buluh Kasap,MY,Johor,13088
Pekan,MY,Pahang,31826
Mentekab,MY,Pahang,42171
Temerluh,MY,Pahang,59916
Butterworth,MY,Pulau Pinang,107591
Perai,MY,Pulau Pinang,65301
Bukit Mertajam,MY,Pulau Pinang,212329
Nibung Tebal,MY,Pulau Pinang,40072
Parit Buntar,MY,Perak,27313
Tasek Gelugur,MY,Pulau Pinang,135786
George Town,MY,Pulau Pinang,178304
Kampung Bukit Tinggi,MY,Malaysia (general),12346
Serendah,MY,Malaysia (general),28484
Rawang,MY,Malaysia (general),120447
Petaling Jaya,MY,Malaysia (general),520698
Kuala Lumpur,MY,Kuala Lumpur,1453975
Sobak Bernam,MY,Malaysia (general),17251
Sungai Besar,MY,Malaysia (general),26939
Kuantan,MY,Pahang,366229
Batu Gajah,MY,Perak,46183
Kampar,MY,Perak,19056
Tapah Road,MY,Perak,27863
Bidur,MY,Perak,30016
Lumut,MY,Perak,39595
Teluk Intan,MY,Perak,63353
Kampung Gurun,MY,Kedah,15964
Sungai Petani,MY,Kedah,228843
Kepala Batas,MY,Pulau Pinang,17131
Tanah Merah,MY,Kelantan,29116
Kuching,MY,Sarawak,570407
Simanggang,MY,Sarawak,27207
Sarikei,MY,Sarawak,29281
Sibu,MY,Sarawak,198239
Kangar,MY,Perlis,63869
Kuala Perlis,MY,Perlis,13917
Jitra,MY,Kedah,63489
Kuala Kedah,MY,Kedah,19231
Alor Setar,MY,Kedah,217368
Tumpat,MY,Kelantan,12280
Pasir Mas,MY,Kelantan,19017
Kota Baharu,MY,Kelantan,279316
Jertih,MY,Terengganu,13526
Kudat,MY,Sabah,32393
Kota Belud,MY,Sabah,12825
Kapit,MY,Sarawak,15771
Bintulu,MY,Sarawak,151617
Limbang,MY,Sarawak,26199
Miri,MY,Sarawak,228212
Ulu Tiram,MY,Johor,75350
Tanjong Tokong,MY,Pulau Pinang,24071
Tanjong Sepat,MY,Malaysia (general),22340
Sungai Pelek New Village,MY,Malaysia (general),13829
Pulau Sebang,MY,Melaka,11879
Permatang Kuching,MY,Pulau Pinang,27191
Peringat,MY,Kelantan,23288
Pengkalan Kundang,MY,Malaysia (general),23307
Pantai Remis,MY,Perak,16317
Kuang,MY,Malaysia (general),21185
Kuala Sungai Baharu,MY,Melaka,12269
Kelebang Besar,MY,Melaka,38643
Kelapa Sawit,MY,Johor,13239
Kampung Tanjung Karang,MY,Selangor,16393
Kampong Sungai Ara,MY,Pulau Pinang,140849
Kampong Simpang Rengam,MY,Johor,17528
Kampong Pangkal Kalong,MY,Kelantan,39904
Kampong Masjid Tanah,MY,Melaka,29185
Kampong Kadok,MY,Kelantan,19233
Kampong Dungun,MY,Malaysia (general),58674
Kampong Bukit Baru,MY,Melaka,55656
Kampung Baru Subang,MY,Malaysia (general),833571
Kampong Baharu Nilai,MY,Negeri Sembilan,36720
Kampong Baharu Balakong,MY,Malaysia (general),69302
Kampong Ayer Molek,MY,Melaka,15497
Juru,MY,Pulau Pinang,12265
Bukit Rambai,MY,Melaka,17391
Bentong Town,MY,Pahang,49213
Bemban,MY,Melaka,14329
Batu Berendam,MY,Melaka,25028
Xai-Xai,MZ,Gaza,127366
Dondo,MZ,Sofala,78648
Macia,MZ,Gaza,23156
Tete,MZ,Tete,129316
Quelimane,MZ,Zambézia,188964
Pemba,MZ,Cabo Delgado,108737
Nampula,MZ,Nampula,388526
Cidade de Nacala,MZ,Nampula,224795
Montepuez,MZ,Cabo Delgado,72279
Mocuba,MZ,Zambézia,68984
Mocímboa,MZ,Mozambique (general),27909
Ilha de Moçambique,MZ,Nampula,54315
Maxixe,MZ,Inhambane,119868
Matola,MZ,Maputo Province,543907
Maputo,MZ,Maputo Province,1191613
Manjacaze,MZ,Gaza,25541
Lichinga,MZ,Niassa,109839
Inhambane,MZ,Inhambane,73884
Cuamba,MZ,Niassa,73268
Chokwé,MZ,Gaza,63695
Chimoio,MZ,Manica,256936
Chibuto,MZ,Gaza,59165
Beira,MZ,Sofala,530604
António Enes,MZ,Nampula,74624
Mutuáli,MZ,Nampula,30523
Katima Mulilo,NA,Caprivi,25027
Windhoek,NA,Khomas,268132
Warmbad,NA,Karas,6700
Usakos,NA,Erongo,9147
Tsumeb,NA,Oshikoto,12190
Swakopmund,NA,Erongo,25047
Rundu,NA,Okavango,58172
Rehoboth,NA,Hardap,21377
Outjo,NA,Kunene,6557
Otjiwarongo,NA,Otjozondjupa,21224
Otjimbingwe,NA,Erongo,7677
Otavi,NA,Otjozondjupa,4562
Oshikango,NA,Ohangwena,2658
Oshakati,NA,Oshana,33618
Oranjemund,NA,Karas,8496
Opuwo,NA,Kunene,4857
Ongwediva,NA,Oshana,9654
Ongandjera,NA,Omusati,2719
Ondangwa,NA,Oshana,9124
Omaruru,NA,Erongo,11547
Okakarara,NA,Otjozondjupa,5255
Okahandja,NA,Otjozondjupa,20879
